datetime,count
29-03-12 11:00:00,128.4290667
29-03-12 12:00:00,142.9785
29-03-12 13:00:00,144.2236333
29-03-12 14:00:00,141.4073667
29-03-12 15:00:00,155.3695
29-03-12 16:00:00,232.4593333
29-03-12 17:00:00,359.2439667
29-03-12 18:00:00,346.5024
29-03-12 19:00:00,288.2686
29-03-12 20:00:00,206.6008667
29-03-12 21:00:00,152.3311333
29-03-12 22:00:00,125.1059667
29-03-12 23:00:00,90.72973333
30-03-12 00:00:00,36.47213333
30-03-12 01:00:00,17.98233333
30-03-12 02:00:00,9.2472
30-03-12 03:00:00,4.987066667
30-03-12 04:00:00,5.343233333
30-03-12 05:00:00,18.3178
30-03-12 06:00:00,78.00613333
30-03-12 07:00:00,205.5085333
30-03-12 08:00:00,324.8348
30-03-12 09:00:00,202.9039333
30-03-12 10:00:00,132.0964333
30-03-12 11:00:00,142.359
30-03-12 12:00:00,149.8259
30-03-12 13:00:00,163.4099333
30-03-12 14:00:00,156.0642333
30-03-12 15:00:00,159.7077667
30-03-12 16:00:00,123.9110333
30-03-12 17:00:00,287.7784333
30-03-12 18:00:00,376.0111667
30-03-12 19:00:00,242.2329333
30-03-12 20:00:00,184.327
30-03-12 21:00:00,134.5234
30-03-12 22:00:00,100.9637
30-03-12 23:00:00,75.0021
31-03-12 00:00:00,55.8159697
31-03-12 01:00:00,43.0318
31-03-12 02:00:00,36.59753333
31-03-12 03:00:00,14.85236667
31-03-12 04:00:00,6.881133333
31-03-12 05:00:00,8.4062
31-03-12 06:00:00,15.8247
31-03-12 07:00:00,35.9242
31-03-12 08:00:00,71.9669
31-03-12 09:00:00,130.5751333
31-03-12 10:00:00,172.0143333
31-03-12 11:00:00,239.3377333
31-03-12 12:00:00,280.5585667
31-03-12 13:00:00,325.2973333
31-03-12 14:00:00,259.4227333
31-03-12 15:00:00,270.8014667
31-03-12 16:00:00,244.546
31-03-12 17:00:00,239.0375
31-03-12 18:00:00,170.1759667
31-03-12 19:00:00,168.2934
31-03-12 20:00:00,113.6385333
31-03-12 21:00:00,92.54196667
31-03-12 22:00:00,81.85276667
31-03-12 23:00:00,64.84143333
20-04-12 00:00:00,47.06903333
20-04-12 01:00:00,20.6968
20-04-12 02:00:00,10.03991905
20-04-12 03:00:00,6.252566667
20-04-12 04:00:00,5.712266667
20-04-12 05:00:00,26.27096667
20-04-12 06:00:00,88.3923
20-04-12 07:00:00,280.9672333
20-04-12 08:00:00,442.7789
20-04-12 09:00:00,249.84
20-04-12 10:00:00,150.1119
20-04-12 11:00:00,171.8627333
20-04-12 12:00:00,217.6422667
20-04-12 13:00:00,216.3960333
20-04-12 14:00:00,223.1365333
20-04-12 15:00:00,229.4317333
20-04-12 16:00:00,338.7762333
20-04-12 17:00:00,459.1870333
20-04-12 18:00:00,436.3408
20-04-12 19:00:00,353.4346333
20-04-12 20:00:00,304.4050333
20-04-12 21:00:00,198.5933667
20-04-12 22:00:00,159.6702
20-04-12 23:00:00,132.2316
21-04-12 00:00:00,101.2912333
21-04-12 01:00:00,72.31440952
21-04-12 02:00:00,56.55046667
21-04-12 03:00:00,24.02426667
21-04-12 04:00:00,7.8522
21-04-12 05:00:00,13.79093333
21-04-12 06:00:00,40.5572
21-04-12 07:00:00,106.8252
21-04-12 08:00:00,162.6425667
21-04-12 09:00:00,208.4983667
21-04-12 10:00:00,277.8628667
21-04-12 11:00:00,332.5104
21-04-12 12:00:00,374.0156333
21-04-12 13:00:00,419.1438
21-04-12 14:00:00,475.4871667
21-04-12 15:00:00,467.5391667
21-04-12 16:00:00,519.9985667
21-04-12 17:00:00,428.8345
21-04-12 18:00:00,395.6219667
21-04-12 19:00:00,235.9777667
21-04-12 20:00:00,128.4138
21-04-12 21:00:00,103.4998333
21-04-12 22:00:00,118.3315
21-04-12 23:00:00,78.34876667
22-04-12 00:00:00,79.95629048
22-04-12 01:00:00,51.93644286
22-04-12 02:00:00,51.5128
22-04-12 03:00:00,22.8726
22-04-12 04:00:00,8.209033333
22-04-12 05:00:00,8.440533333
22-04-12 06:00:00,21.9134
22-04-12 07:00:00,36.91013333
22-04-12 08:00:00,55.85118182
22-04-12 09:00:00,95.05126667
22-04-12 10:00:00,99.44793333
22-04-12 11:00:00,111.7442333
22-04-12 12:00:00,112.6449333
22-04-12 13:00:00,122.3139333
22-04-12 14:00:00,112.7574
22-04-12 15:00:00,109.0166
22-04-12 16:00:00,112.9874667
22-04-12 17:00:00,83.41143333
22-04-12 18:00:00,75.69816667
22-04-12 19:00:00,83.14746667
22-04-12 20:00:00,65.93913333
22-04-12 21:00:00,64.94026667
22-04-12 22:00:00,52.25906667
22-04-12 23:00:00,50.66323333
23-04-12 00:00:00,19.48793333
23-04-12 01:00:00,8.984433333
23-04-12 02:00:00,5.375866667
23-04-12 03:00:00,3.7491
23-04-12 04:00:00,4.079866667
23-04-12 05:00:00,14.2105
23-04-12 06:00:00,61.8927
23-04-12 07:00:00,151.8254333
23-04-12 08:00:00,269.4497667
23-04-12 09:00:00,177.3120667
23-04-12 10:00:00,103.8317333
23-04-12 11:00:00,97.26566667
23-04-12 12:00:00,68.1923
23-04-12 13:00:00,82.98583333
23-04-12 14:00:00,90.0419
23-04-12 15:00:00,107.6892333
23-04-12 16:00:00,82.13123333
23-04-12 17:00:00,111.4581333
23-04-12 18:00:00,174.827
23-04-12 19:00:00,164.0759333
23-04-12 20:00:00,121.1874
23-04-12 21:00:00,85.17063333
23-04-12 22:00:00,79.22386667
23-04-12 23:00:00,51.1628
24-04-12 00:00:00,20.80073333
24-04-12 01:00:00,9.3654
24-04-12 02:00:00,4.001166667
24-04-12 03:00:00,2.9771
24-04-12 04:00:00,2.384233333
24-04-12 05:00:00,20.2847
24-04-12 06:00:00,81.48003333
24-04-12 07:00:00,305.7786667
24-04-12 08:00:00,443.1863
24-04-12 09:00:00,239.2185333
24-04-12 10:00:00,168.3471667
24-04-12 11:00:00,208.4719667
24-04-12 12:00:00,262.0207333
24-04-12 13:00:00,254.8834333
24-04-12 14:00:00,254.3883333
24-04-12 15:00:00,270.7881667
24-04-12 16:00:00,383.1091667
24-04-12 17:00:00,557.248
24-04-12 18:00:00,541.9217
24-04-12 19:00:00,457.1138667
24-04-12 20:00:00,352.2604667
24-04-12 21:00:00,211.4291667
24-04-12 22:00:00,148.4504
24-04-12 23:00:00,101.6898333
25-04-12 00:00:00,38.2132
25-04-12 01:00:00,12.92133333
25-04-12 02:00:00,4.911866667
25-04-12 03:00:00,2.556266667
25-04-12 04:00:00,3.4333
25-04-12 05:00:00,26.68546667
25-04-12 06:00:00,93.11286667
25-04-12 07:00:00,294.0691667
25-04-12 08:00:00,403.6904333
25-04-12 09:00:00,292.5835
25-04-12 10:00:00,210.4559667
25-04-12 11:00:00,218.5393333
25-04-12 12:00:00,245.1105667
25-04-12 13:00:00,266.2068667
25-04-12 14:00:00,235.2608333
25-04-12 15:00:00,299.1852
25-04-12 16:00:00,349.3012
25-04-12 17:00:00,578.3875
25-04-12 18:00:00,630.0581667
25-04-12 19:00:00,500.7284667
25-04-12 20:00:00,398.2300333
25-04-12 21:00:00,225.5843667
25-04-12 22:00:00,158.525
25-04-12 23:00:00,115.6380667
26-04-12 00:00:00,38.0303
26-04-12 01:00:00,18.51376667
26-04-12 02:00:00,10.32896667
26-04-12 03:00:00,5.7371
26-04-12 04:00:00,5.407566667
26-04-12 05:00:00,22.22573333
26-04-12 06:00:00,95.36696667
26-04-12 07:00:00,176.0012333
26-04-12 08:00:00,275.9492667
26-04-12 09:00:00,183.2146333
26-04-12 10:00:00,102.6373
26-04-12 11:00:00,97.16976667
26-04-12 12:00:00,150.5054
26-04-12 13:00:00,135.9151667
26-04-12 14:00:00,160.9423333
26-04-12 15:00:00,144.5687
26-04-12 16:00:00,224.0492667
26-04-12 17:00:00,434.5801667
26-04-12 18:00:00,387.884
26-04-12 19:00:00,303.8407667
26-04-12 20:00:00,263.945
26-04-12 21:00:00,171.3883667
26-04-12 22:00:00,145.3734
26-04-12 23:00:00,98.38026667
27-04-12 00:00:00,54.14536667
27-04-12 01:00:00,22.7149
27-04-12 02:00:00,12.71643333
27-04-12 03:00:00,8.1921
27-04-12 04:00:00,8.691933333
27-04-12 05:00:00,31.6602
27-04-12 06:00:00,95.05466667
27-04-12 07:00:00,300.7165333
27-04-12 08:00:00,439.3143333
27-04-12 09:00:00,290.0641333
27-04-12 10:00:00,196.3717667
27-04-12 11:00:00,213.5111333
27-04-12 12:00:00,255.7193
27-04-12 13:00:00,302.0687
27-04-12 14:00:00,285.9064
27-04-12 15:00:00,298.1798333
27-04-12 16:00:00,385.3821333
27-04-12 17:00:00,601.3159
27-04-12 18:00:00,572.9016667
27-04-12 19:00:00,457.4113333
27-04-12 20:00:00,286.5631667
27-04-12 21:00:00,201.3610333
27-04-12 22:00:00,157.0607
27-04-12 23:00:00,116.7418667
28-04-12 00:00:00,72.90543333
28-04-12 01:00:00,42.8063
28-04-12 02:00:00,41.84283333
28-04-12 03:00:00,19.7898
28-04-12 04:00:00,10.84376667
28-04-12 05:00:00,10.7374
28-04-12 06:00:00,24.92596667
28-04-12 07:00:00,87.2473
28-04-12 08:00:00,160.5035667
28-04-12 09:00:00,198.6666333
28-04-12 10:00:00,217.9080667
28-04-12 11:00:00,248.0531
28-04-12 12:00:00,256.6365
28-04-12 13:00:00,287.2401667
28-04-12 14:00:00,346.7002333
28-04-12 15:00:00,362.0474
28-04-12 16:00:00,318.2807667
28-04-12 17:00:00,263.7725
28-04-12 18:00:00,202.5215
28-04-12 19:00:00,148.1685333
28-04-12 20:00:00,134.3104714
28-04-12 21:00:00,86.91933333
28-04-12 22:00:00,86.36516667
28-04-12 23:00:00,73.49076667
29-04-12 00:00:00,57.6025
29-04-12 01:00:00,54.25863333
29-04-12 02:00:00,41.0438
29-04-12 03:00:00,15.95666667
29-04-12 04:00:00,7.7605
29-04-12 05:00:00,12.50263333
29-04-12 06:00:00,23.24306667
29-04-12 07:00:00,48.26006667
29-04-12 08:00:00,95.26721515
29-04-12 09:00:00,180.7661333
29-04-12 10:00:00,267.1984667
29-04-12 11:00:00,287.4852333
29-04-12 12:00:00,341.4603
29-04-12 13:00:00,360.7589
29-04-12 14:00:00,373.0666333
29-04-12 15:00:00,379.2813333
29-04-12 16:00:00,388.2131
29-04-12 17:00:00,390.7028
29-04-12 18:00:00,348.8501
29-04-12 19:00:00,259.9374
29-04-12 20:00:00,221.0318667
29-04-12 21:00:00,137.6741
29-04-12 22:00:00,103.4596
29-04-12 23:00:00,85.41966667
30-04-12 00:00:00,67.31233333
30-04-12 01:00:00,24.62193333
30-04-12 02:00:00,12.68196667
30-04-12 03:00:00,5.276166667
30-04-12 04:00:00,3.2609
30-04-12 05:00:00,17.01356667
30-04-12 06:00:00,80.10566667
30-04-12 07:00:00,313.5645667
30-04-12 08:00:00,433.6746333
30-04-12 09:00:00,243.3883333
30-04-12 10:00:00,183.0028
30-04-12 11:00:00,160.1809
30-04-12 12:00:00,168.3399
30-04-12 13:00:00,160.6235667
30-04-12 14:00:00,153.4141667
30-04-12 15:00:00,162.5651333
30-04-12 16:00:00,271.7022667
30-04-12 17:00:00,474.5227
30-04-12 18:00:00,456.9430333
30-04-12 19:00:00,336.3678667
30-04-12 20:00:00,249.6324667
30-04-12 21:00:00,166.0912333
30-04-12 22:00:00,129.5051
30-04-12 23:00:00,82.42263333
20-05-12 00:00:00,100.3300639
20-05-12 01:00:00,84.72377619
20-05-12 02:00:00,63.66954286
20-05-12 03:00:00,33.71966667
20-05-12 04:00:00,12.0772
20-05-12 05:00:00,12.32126667
20-05-12 06:00:00,24.47956667
20-05-12 07:00:00,82.22053333
20-05-12 08:00:00,146.3713
20-05-12 09:00:00,313.7701667
20-05-12 10:00:00,411.0647
20-05-12 11:00:00,493.5115667
20-05-12 12:00:00,567.5536333
20-05-12 13:00:00,588.8331333
20-05-12 14:00:00,582.5108333
20-05-12 15:00:00,484.0963667
20-05-12 16:00:00,561.4278667
20-05-12 17:00:00,475.4934
20-05-12 18:00:00,410.9089333
20-05-12 19:00:00,347.2275667
20-05-12 20:00:00,263.2419333
20-05-12 21:00:00,179.8416667
20-05-12 22:00:00,141.8707
20-05-12 23:00:00,85.39503333
21-05-12 00:00:00,21.78173333
21-05-12 01:00:00,13.42406667
21-05-12 02:00:00,6.4394
21-05-12 03:00:00,4.5784
21-05-12 04:00:00,5.3462
21-05-12 05:00:00,23.39786667
21-05-12 06:00:00,86.6531
21-05-12 07:00:00,162.0051
21-05-12 08:00:00,229.0266
21-05-12 09:00:00,164.3379
21-05-12 10:00:00,114.4686571
21-05-12 11:00:00,151.0728
21-05-12 12:00:00,162.1799667
21-05-12 13:00:00,138.4746667
21-05-12 14:00:00,159.0926667
21-05-12 15:00:00,197.1821
21-05-12 16:00:00,301.5088
21-05-12 17:00:00,565.0454667
21-05-12 18:00:00,509.7285667
21-05-12 19:00:00,419.0026333
21-05-12 20:00:00,297.1116
21-05-12 21:00:00,216.8507333
21-05-12 22:00:00,141.2223
21-05-12 23:00:00,107.3892
22-05-12 00:00:00,25.57753333
22-05-12 01:00:00,13.55733333
22-05-12 02:00:00,5.309866667
22-05-12 03:00:00,4.6362
22-05-12 04:00:00,4.696733333
22-05-12 05:00:00,21.41453333
22-05-12 06:00:00,89.71923333
22-05-12 07:00:00,164.4247
22-05-12 08:00:00,493.5803
22-05-12 09:00:00,276.4677333
22-05-12 10:00:00,167.2598667
22-05-12 11:00:00,168.9316333
22-05-12 12:00:00,187.7311
22-05-12 13:00:00,215.7635667
22-05-12 14:00:00,198.4488667
22-05-12 15:00:00,235.0029667
22-05-12 16:00:00,348.8173333
22-05-12 17:00:00,656.3955667
22-05-12 18:00:00,638.6107
22-05-12 19:00:00,459.6611333
22-05-12 20:00:00,335.128
22-05-12 21:00:00,246.8891667
22-05-12 22:00:00,190.2436667
22-05-12 23:00:00,116.5105
23-05-12 00:00:00,40.37833333
23-05-12 01:00:00,18.75383333
23-05-12 02:00:00,6.6113
23-05-12 03:00:00,6.107433333
23-05-12 04:00:00,5.040333333
23-05-12 05:00:00,22.98986667
23-05-12 06:00:00,131.1108333
23-05-12 07:00:00,391.0046
23-05-12 08:00:00,572.1674667
23-05-12 09:00:00,269.3723667
23-05-12 10:00:00,183.7680667
23-05-12 11:00:00,204.2926
23-05-12 12:00:00,218.4548667
23-05-12 13:00:00,210.8798333
23-05-12 14:00:00,240.0204333
23-05-12 15:00:00,238.3774667
23-05-12 16:00:00,340.5279333
23-05-12 17:00:00,478.0000667
23-05-12 18:00:00,460.4204667
23-05-12 19:00:00,289.916
23-05-12 20:00:00,217.2364667
23-05-12 21:00:00,177.7684
23-05-12 22:00:00,139.7702333
23-05-12 23:00:00,110.4277667
24-05-12 00:00:00,45.0546
24-05-12 01:00:00,20.8651
24-05-12 02:00:00,11.1888
24-05-12 03:00:00,4.5609
24-05-12 04:00:00,5.027766667
24-05-12 05:00:00,24.87223333
24-05-12 06:00:00,113.9973667
24-05-12 07:00:00,347.3465667
24-05-12 08:00:00,461.7470333
24-05-12 09:00:00,249.3491
24-05-12 10:00:00,180.9520667
24-05-12 11:00:00,199.3646667
24-05-12 12:00:00,248.8321333
24-05-12 13:00:00,219.6047
24-05-12 14:00:00,194.4801333
24-05-12 15:00:00,201.2810333
24-05-12 16:00:00,332.3409333
24-05-12 17:00:00,588.8191667
24-05-12 18:00:00,624.8654667
24-05-12 19:00:00,486.3700667
24-05-12 20:00:00,325.4153
24-05-12 21:00:00,184.2829333
24-05-12 22:00:00,184.2670667
24-05-12 23:00:00,124.8044952
25-05-12 00:00:00,56.78736667
25-05-12 01:00:00,28.9785
25-05-12 02:00:00,11.04586667
25-05-12 03:00:00,5.425166667
25-05-12 04:00:00,5.426666667
25-05-12 05:00:00,23.1693
25-05-12 06:00:00,105.4491667
25-05-12 07:00:00,303.4247167
25-05-12 08:00:00,362.5931667
25-05-12 09:00:00,225.3952333
25-05-12 10:00:00,175.3059
25-05-12 11:00:00,189.0867
25-05-12 12:00:00,227.1469
25-05-12 13:00:00,228.8493333
25-05-12 14:00:00,236.6672
25-05-12 15:00:00,247.0705333
25-05-12 16:00:00,348.5867333
25-05-12 17:00:00,493.0021667
25-05-12 18:00:00,442.3841333
25-05-12 19:00:00,374.1844333
25-05-12 20:00:00,318.8128
25-05-12 21:00:00,210.2328667
25-05-12 22:00:00,203.1673
25-05-12 23:00:00,162.5305476
26-05-12 00:00:00,117.5767736
26-05-12 01:00:00,91.0485
26-05-12 02:00:00,55.35896667
26-05-12 03:00:00,24.7209
26-05-12 04:00:00,9.949566667
26-05-12 05:00:00,13.77653333
26-05-12 06:00:00,25.07736667
26-05-12 07:00:00,83.96303333
26-05-12 08:00:00,134.7935333
26-05-12 09:00:00,216.1488
26-05-12 10:00:00,284.4413333
26-05-12 11:00:00,350.1392
26-05-12 12:00:00,388.8249
26-05-12 13:00:00,379.8833667
26-05-12 14:00:00,374.7574
26-05-12 15:00:00,367.9806333
26-05-12 16:00:00,382.6193
26-05-12 17:00:00,401.1191
26-05-12 18:00:00,402.4537
26-05-12 19:00:00,312.2045333
26-05-12 20:00:00,278.5641333
26-05-12 21:00:00,201.4370667
26-05-12 22:00:00,190.5238667
26-05-12 23:00:00,156.1718667
27-05-12 00:00:00,109.1238517
27-05-12 01:00:00,90.19266667
27-05-12 02:00:00,75.24803333
27-05-12 03:00:00,35.2546
27-05-12 04:00:00,10.60003333
27-05-12 05:00:00,12.42476667
27-05-12 06:00:00,29.52123333
27-05-12 07:00:00,54.67483333
27-05-12 08:00:00,110.7068
27-05-12 09:00:00,189.0701667
27-05-12 10:00:00,263.6471667
27-05-12 11:00:00,353.5217333
27-05-12 12:00:00,370.5767667
27-05-12 13:00:00,363.6669
27-05-12 14:00:00,363.4809667
27-05-12 15:00:00,387.2074667
27-05-12 16:00:00,395.1493
27-05-12 17:00:00,397.487981
27-05-12 18:00:00,372.2696667
27-05-12 19:00:00,351.2165
27-05-12 20:00:00,278.4143
27-05-12 21:00:00,174.8049
27-05-12 22:00:00,99.94946667
27-05-12 23:00:00,77.8338
28-05-12 00:00:00,116.0874236
28-05-12 01:00:00,76.2975
28-05-12 02:00:00,57.19023333
28-05-12 03:00:00,30.0563
28-05-12 04:00:00,14.92726667
28-05-12 05:00:00,22.6423
28-05-12 06:00:00,36.7188
28-05-12 07:00:00,70.81886667
28-05-12 08:00:00,153.6214333
28-05-12 09:00:00,238.5147333
28-05-12 10:00:00,304.1207333
28-05-12 11:00:00,348.2963
28-05-12 12:00:00,367.5002
28-05-12 13:00:00,354.0498333
28-05-12 14:00:00,352.5483
28-05-12 15:00:00,351.6649333
28-05-12 16:00:00,355.0102333
28-05-12 17:00:00,353.3917667
28-05-12 18:00:00,353.3323
28-05-12 19:00:00,350.7710333
28-05-12 20:00:00,289.7945333
28-05-12 21:00:00,266.7896
28-05-12 22:00:00,228.7496333
28-05-12 23:00:00,142.6958667
29-05-12 00:00:00,31.3431
29-05-12 01:00:00,15.70606667
29-05-12 02:00:00,7.343033333
29-05-12 03:00:00,6.0881
29-05-12 04:00:00,5.939
29-05-12 05:00:00,29.78953333
29-05-12 06:00:00,118.8892
29-05-12 07:00:00,328.2937667
29-05-12 08:00:00,421.5964333
29-05-12 09:00:00,208.9445333
29-05-12 10:00:00,151.0411
29-05-12 11:00:00,165.2004333
29-05-12 12:00:00,177.1829
29-05-12 13:00:00,175.9263667
29-05-12 14:00:00,175.2366
29-05-12 15:00:00,181.6303333
29-05-12 16:00:00,289.8210333
29-05-12 17:00:00,515.2112667
29-05-12 18:00:00,502.2385667
29-05-12 19:00:00,385.8118667
29-05-12 20:00:00,267.4925667
29-05-12 21:00:00,126.2534
29-05-12 22:00:00,105.7433
29-05-12 23:00:00,58.9106
30-05-12 00:00:00,30.89643333
30-05-12 01:00:00,14.66313333
30-05-12 02:00:00,7.973966667
30-05-12 03:00:00,4.285466667
30-05-12 04:00:00,5.373966667
30-05-12 05:00:00,26.0676
30-05-12 06:00:00,125.5949667
30-05-12 07:00:00,215.0027667
30-05-12 08:00:00,459.4454333
30-05-12 09:00:00,243.4895
30-05-12 10:00:00,159.9261667
30-05-12 11:00:00,189.2618333
30-05-12 12:00:00,275.8199
30-05-12 13:00:00,260.088
30-05-12 14:00:00,258.6469333
30-05-12 15:00:00,229.0148667
30-05-12 16:00:00,380.6273
30-05-12 17:00:00,645.8822333
30-05-12 18:00:00,614.6015667
30-05-12 19:00:00,437.1864333
30-05-12 20:00:00,283.566419
30-05-12 21:00:00,217.8494333
30-05-12 22:00:00,183.5362
30-05-12 23:00:00,126.9933333
31-05-12 00:00:00,46.68416667
31-05-12 01:00:00,22.11996667
31-05-12 02:00:00,8.952166667
31-05-12 03:00:00,7.102233333
31-05-12 04:00:00,7.771333333
31-05-12 05:00:00,32.22873333
31-05-12 06:00:00,130.2874
31-05-12 07:00:00,345.2423333
31-05-12 08:00:00,473.1888667
31-05-12 09:00:00,233.8535333
31-05-12 10:00:00,178.0270667
31-05-12 11:00:00,190.4952333
31-05-12 12:00:00,248.9356333
31-05-12 13:00:00,232.1912
31-05-12 14:00:00,196.1543
31-05-12 15:00:00,196.0086333
31-05-12 16:00:00,329.5457667
31-05-12 17:00:00,590.5047667
31-05-12 18:00:00,586.1478667
31-05-12 19:00:00,420.7360667
31-05-12 20:00:00,328.2614
31-05-12 21:00:00,220.1248333
31-05-12 22:00:00,169.6135
31-05-12 23:00:00,131.6267524
20-06-12 00:00:00,37.59403333
20-06-12 01:00:00,19.3091
20-06-12 02:00:00,7.066233333
20-06-12 03:00:00,6.298666667
20-06-12 04:00:00,7.115933333
20-06-12 05:00:00,33.44343333
20-06-12 06:00:00,133.0914667
20-06-12 07:00:00,372.1353333
20-06-12 08:00:00,450.4708333
20-06-12 09:00:00,215.0713333
20-06-12 10:00:00,133.7394
20-06-12 11:00:00,141.3735333
20-06-12 12:00:00,166.4158667
20-06-12 13:00:00,164.4804333
20-06-12 14:00:00,159.3471333
20-06-12 15:00:00,153.1941
20-06-12 16:00:00,254.7485667
20-06-12 17:00:00,447.1636333
20-06-12 18:00:00,442.2920333
20-06-12 19:00:00,405.8536667
20-06-12 20:00:00,347.6555667
20-06-12 21:00:00,252.3784333
20-06-12 22:00:00,205.3436333
20-06-12 23:00:00,138.5661667
21-06-12 00:00:00,46.5635
21-06-12 01:00:00,22.41606667
21-06-12 02:00:00,9.704366667
21-06-12 03:00:00,6.224566667
21-06-12 04:00:00,8.708433333
21-06-12 05:00:00,30.7536
21-06-12 06:00:00,116.2490333
21-06-12 07:00:00,298.7021333
21-06-12 08:00:00,396.2329
21-06-12 09:00:00,182.7247
21-06-12 10:00:00,135.6212667
21-06-12 11:00:00,150.4642667
21-06-12 12:00:00,162.5711
21-06-12 13:00:00,152.4669667
21-06-12 14:00:00,159.7449333
21-06-12 15:00:00,154.6857
21-06-12 16:00:00,259.9673667
21-06-12 17:00:00,473.2438
21-06-12 18:00:00,476.9516333
21-06-12 19:00:00,382.1210667
21-06-12 20:00:00,310.3809667
21-06-12 21:00:00,244.8529
21-06-12 22:00:00,200.4972
21-06-12 23:00:00,164.0726333
22-06-12 00:00:00,51.63883333
22-06-12 01:00:00,26.2362
22-06-12 02:00:00,14.81
22-06-12 03:00:00,9.569966667
22-06-12 04:00:00,15.51863333
22-06-12 05:00:00,48.39716667
22-06-12 06:00:00,132.9928667
22-06-12 07:00:00,310.7443333
22-06-12 08:00:00,421.3697333
22-06-12 09:00:00,206.7703333
22-06-12 10:00:00,154.3665667
22-06-12 11:00:00,177.024
22-06-12 12:00:00,198.6781333
22-06-12 13:00:00,191.3136
22-06-12 14:00:00,192.6509667
22-06-12 15:00:00,196.2191
22-06-12 16:00:00,291.8039667
22-06-12 17:00:00,470.4891333
22-06-12 18:00:00,417.0333
22-06-12 19:00:00,347.2147667
22-06-12 20:00:00,293.5452333
22-06-12 21:00:00,180.2454333
22-06-12 22:00:00,170.5127
22-06-12 23:00:00,138.5752
23-06-12 00:00:00,118.5131496
23-06-12 01:00:00,73.8978381
23-06-12 02:00:00,52.73236667
23-06-12 03:00:00,33.3277
23-06-12 04:00:00,7.4722
23-06-12 05:00:00,11.70946667
23-06-12 06:00:00,29.51193333
23-06-12 07:00:00,58.712
23-06-12 08:00:00,138.5376333
23-06-12 09:00:00,232.2708667
23-06-12 10:00:00,301.6793333
23-06-12 11:00:00,390.1354667
23-06-12 12:00:00,388.2963667
23-06-12 13:00:00,393.4836333
23-06-12 14:00:00,410.933
23-06-12 15:00:00,386.5967667
23-06-12 16:00:00,420.4747
23-06-12 17:00:00,412.7209
23-06-12 18:00:00,399.0826667
23-06-12 19:00:00,362.6537
23-06-12 20:00:00,330.7434333
23-06-12 21:00:00,307.2990667
23-06-12 22:00:00,276.9056667
23-06-12 23:00:00,209.7228667
24-06-12 00:00:00,115.0418142
24-06-12 01:00:00,86.69938095
24-06-12 02:00:00,70.28950808
24-06-12 03:00:00,33.40263203
24-06-12 04:00:00,11.82436667
24-06-12 05:00:00,13.11816667
24-06-12 06:00:00,29.00213333
24-06-12 07:00:00,56.10333333
24-06-12 08:00:00,140.3978
24-06-12 09:00:00,230.3695
24-06-12 10:00:00,355.2593667
24-06-12 11:00:00,398.9053
24-06-12 12:00:00,391.4974
24-06-12 13:00:00,391.4892
24-06-12 14:00:00,386.1745
24-06-12 15:00:00,406.9005333
24-06-12 16:00:00,384.982
24-06-12 17:00:00,379.5144333
24-06-12 18:00:00,374.3634667
24-06-12 19:00:00,332.9005667
24-06-12 20:00:00,292.2713889
24-06-12 21:00:00,242.5250833
24-06-12 22:00:00,216.7848833
24-06-12 23:00:00,157.5348
25-06-12 00:00:00,36.42076667
25-06-12 01:00:00,20.1627
25-06-12 02:00:00,11.8068
25-06-12 03:00:00,7.208433333
25-06-12 04:00:00,6.014333333
25-06-12 05:00:00,25.49243333
25-06-12 06:00:00,109.7637667
25-06-12 07:00:00,305.7593333
25-06-12 08:00:00,396.3471667
25-06-12 09:00:00,214.3066333
25-06-12 10:00:00,135.6408
25-06-12 11:00:00,145.2505333
25-06-12 12:00:00,188.6271667
25-06-12 13:00:00,184.1945333
25-06-12 14:00:00,178.1628333
25-06-12 15:00:00,191.8593667
25-06-12 16:00:00,304.5135333
25-06-12 17:00:00,492.0469
25-06-12 18:00:00,519.3403333
25-06-12 19:00:00,402.4076333
25-06-12 20:00:00,306.2575667
25-06-12 21:00:00,223.1826
25-06-12 22:00:00,184.1513
25-06-12 23:00:00,137.0129333
26-06-12 00:00:00,38.43003333
26-06-12 01:00:00,20.37876667
26-06-12 02:00:00,11.82153333
26-06-12 03:00:00,7.9865
26-06-12 04:00:00,8.827266667
26-06-12 05:00:00,26.88083333
26-06-12 06:00:00,113.7465333
26-06-12 07:00:00,347.7287667
26-06-12 08:00:00,432.2145667
26-06-12 09:00:00,242.3964667
26-06-12 10:00:00,163.6367667
