"","datetime","count"
"3891","2012-03-25 22:00:00",92.3668666666666
"3892","2012-03-25 23:00:00",65.4765166666666
"3893","2012-03-26 00:00:00",31.2903333333333
"3894","2012-03-26 01:00:00",20.7191833333333
"3895","2012-03-26 02:00:00",9.41701666666667
"3896","2012-03-26 03:00:00",6.04096666666667
"3897","2012-03-26 04:00:00",6.76178333333333
"3898","2012-03-26 05:00:00",21.7103333333333
"3899","2012-03-26 06:00:00",78.0875333333333
"3900","2012-03-26 07:00:00",277.898
"3901","2012-03-26 08:00:00",368.149366666667
"3902","2012-03-26 09:00:00",179.718166666667
"3903","2012-03-26 10:00:00",101.971916666667
"3904","2012-03-26 11:00:00",102.43775
"3905","2012-03-26 12:00:00",162.770166666667
"3906","2012-03-26 13:00:00",137.595166666667
"3907","2012-03-26 14:00:00",125.2317
"3908","2012-03-26 15:00:00",126.18445
"3909","2012-03-26 16:00:00",192.036633333333
"3910","2012-03-26 17:00:00",376.85745
"3911","2012-03-26 18:00:00",365.631333333333
"3912","2012-03-26 19:00:00",224.515666666667
"3913","2012-03-26 20:00:00",174.581966666667
"3914","2012-03-26 21:00:00",107.351633333333
"3915","2012-03-26 22:00:00",67.9870833333333
"3916","2012-03-26 23:00:00",32.9638666666667
"3917","2012-03-27 00:00:00",18.7103
"3918","2012-03-27 01:00:00",7.48021666666666
"3919","2012-03-27 02:00:00",4.8068
"3920","2012-03-27 03:00:00",2.54983333333333
"3921","2012-03-27 04:00:00",2.39323333333333
"3922","2012-03-27 05:00:00",11.27895
"3923","2012-03-27 06:00:00",55.6330833333333
"3924","2012-03-27 07:00:00",177.21185
"3925","2012-03-27 08:00:00",308.246666666667
"3926","2012-03-27 09:00:00",161.9947
"3927","2012-03-27 10:00:00",77.0561166666667
"3928","2012-03-27 11:00:00",89.6843833333333
"3929","2012-03-27 12:00:00",118.284316666667
"3930","2012-03-27 13:00:00",116.20185
"3931","2012-03-27 14:00:00",110.411783333333
"3932","2012-03-27 15:00:00",144.924733333333
"3933","2012-03-27 16:00:00",204.540966666667
"3934","2012-03-27 17:00:00",376.30175
"3935","2012-03-27 18:00:00",369.305128571428
"3936","2012-03-27 19:00:00",250.6692
"3937","2012-03-27 20:00:00",187.73245
"3938","2012-03-27 21:00:00",115.554933333333
"3939","2012-03-27 22:00:00",81.7270666666667
"3940","2012-03-27 23:00:00",45.7282666666667
"3941","2012-03-28 00:00:00",19.6585833333333
"3942","2012-03-28 01:00:00",7.90649999999999
"3943","2012-03-28 02:00:00",5.37368333333334
"3944","2012-03-28 03:00:00",3.27236666666667
"3945","2012-03-28 04:00:00",2.85083333333333
"3946","2012-03-28 05:00:00",20.6712166666667
"3947","2012-03-28 06:00:00",78.80005
"3948","2012-03-28 07:00:00",232.880283333333
"3949","2012-03-28 08:00:00",418.081733333333
"3950","2012-03-28 09:00:00",199.384083333333
"3951","2012-03-28 10:00:00",103.033866666667
"3952","2012-03-28 11:00:00",121.332716666667
"3953","2012-03-28 12:00:00",163.70605
"3954","2012-03-28 13:00:00",174.6161
"3955","2012-03-28 14:00:00",178.9593
"3956","2012-03-28 15:00:00",176.852516666667
"3957","2012-03-28 16:00:00",290.5934
"3958","2012-03-28 17:00:00",562.867083333334
"3959","2012-03-28 18:00:00",503.39965
"3960","2012-03-28 19:00:00",396.853233333333
"3961","2012-03-28 20:00:00",273.173383333333
"3962","2012-03-28 21:00:00",212.019166666667
"3963","2012-03-28 22:00:00",160.1567
"3964","2012-03-28 23:00:00",81.7246833333333
"3965","2012-03-29 00:00:00",42.8869
"3966","2012-03-29 01:00:00",18.3494666666667
"3967","2012-03-29 02:00:00",11.0042
"3968","2012-03-29 03:00:00",5.39703333333334
"3969","2012-03-29 04:00:00",4.82478333333333
"3970","2012-03-29 05:00:00",24.5755
"3971","2012-03-29 06:00:00",95.9291333333333
"3972","2012-03-29 07:00:00",276.9211
"3973","2012-03-29 08:00:00",457.334416666667
"3974","2012-03-29 09:00:00",215.787216666667
"3975","2012-03-29 10:00:00",111.01235
"3976","2012-03-29 11:00:00",134.385333333333
"3977","2012-03-29 12:00:00",169.5931
"3978","2012-03-29 13:00:00",160.340916666667
"3979","2012-03-29 14:00:00",149.036383333333
"3980","2012-03-29 15:00:00",160.6227
"3981","2012-03-29 16:00:00",217.253566666667
"3982","2012-03-29 17:00:00",410.345
"3983","2012-03-29 18:00:00",383.410566666667
"3984","2012-03-29 19:00:00",264.117933333333
"3985","2012-03-29 20:00:00",186.128566666667
"3986","2012-03-29 21:00:00",143.609183333333
"3987","2012-03-29 22:00:00",108.7548
"3988","2012-03-29 23:00:00",65.2587166666666
"3989","2012-03-30 00:00:00",35.9195
"3990","2012-03-30 01:00:00",17.8517166666667
"3991","2012-03-30 02:00:00",9.26906666666667
"3992","2012-03-30 03:00:00",3.82208571428571
"3993","2012-03-30 04:00:00",3.90161666666667
"3994","2012-03-30 05:00:00",17.8119333333333
"3995","2012-03-30 06:00:00",79.7792166666666
"3996","2012-03-30 07:00:00",207.005716666667
"3997","2012-03-30 08:00:00",365.52875
"3998","2012-03-30 09:00:00",204.650566666667
"3999","2012-03-30 10:00:00",107.19375
"4000","2012-03-30 11:00:00",137.623133333333
"4001","2012-03-30 12:00:00",169.488466666667
"4002","2012-03-30 13:00:00",169.155233333333
"4003","2012-03-30 14:00:00",172.5882
"4004","2012-03-30 15:00:00",135.09015
"4005","2012-03-30 16:00:00",116.040616666667
"4006","2012-03-30 17:00:00",393.691166666667
"4007","2012-03-30 18:00:00",392.62805
"4008","2012-03-30 19:00:00",246.008916666667
"4009","2012-03-30 20:00:00",183.200583333333
"4010","2012-03-30 21:00:00",142.816833333333
"4011","2012-03-30 22:00:00",104.94755
"4012","2012-03-30 23:00:00",73.5003166666666
"4013","2012-03-31 00:00:00",61.3240666666666
"4014","2012-03-31 01:00:00",44.2775666666667
"4015","2012-03-31 02:00:00",37.46895
"4016","2012-03-31 03:00:00",17.3936
"4017","2012-03-31 04:00:00",5.76943333333333
"4018","2012-03-31 05:00:00",7.25196666666666
"4019","2012-03-31 06:00:00",16.4640333333333
"4020","2012-03-31 07:00:00",27.7570666666667
"4021","2012-03-31 08:00:00",68.9648
"4022","2012-03-31 09:00:00",92.7819333333333
"4023","2012-03-31 10:00:00",138.607233333333
"4024","2012-03-31 11:00:00",263.230033333333
"4025","2012-03-31 12:00:00",321.0778
"4026","2012-03-31 13:00:00",328.890816666667
"4027","2012-03-31 14:00:00",258.759166666667
"4028","2012-03-31 15:00:00",299.4569
"4029","2012-03-31 16:00:00",248.480683333333
"4030","2012-03-31 17:00:00",247.9924
"4031","2012-03-31 18:00:00",194.9218
"4032","2012-03-31 19:00:00",154.447816666667
"4033","2012-03-31 20:00:00",96.8173833333333
"4034","2012-03-31 21:00:00",87.4105999999999
"4035","2012-03-31 22:00:00",79.4839166666667
"4036","2012-03-31 23:00:00",59.69135
"4037","2012-04-20 00:00:00",48.5939166666667
"4038","2012-04-20 01:00:00",20.5519
"4039","2012-04-20 02:00:00",10.82995
"4040","2012-04-20 03:00:00",6.34335
"4041","2012-04-20 04:00:00",4.58266666666667
"4042","2012-04-20 05:00:00",24.8329333333333
"4043","2012-04-20 06:00:00",87.9439
"4044","2012-04-20 07:00:00",247.914383333333
"4045","2012-04-20 08:00:00",482.9487
"4046","2012-04-20 09:00:00",245.340666666667
"4047","2012-04-20 10:00:00",127.5651
"4048","2012-04-20 11:00:00",170.214266666667
"4049","2012-04-20 12:00:00",223.310733333333
"4050","2012-04-20 13:00:00",211.332616666667
"4051","2012-04-20 14:00:00",204.896216666667
"4052","2012-04-20 15:00:00",221.25995
"4053","2012-04-20 16:00:00",347.904183333333
"4054","2012-04-20 17:00:00",533.253233333334
"4055","2012-04-20 18:00:00",419.239183333333
"4056","2012-04-20 19:00:00",329.658533333333
"4057","2012-04-20 20:00:00",255.82045
"4058","2012-04-20 21:00:00",190.048
"4059","2012-04-20 22:00:00",149.076016666667
"4060","2012-04-20 23:00:00",131.482709523809
"4061","2012-04-21 00:00:00",104.5099
"4062","2012-04-21 01:00:00",74.0801833333333
"4063","2012-04-21 02:00:00",58.4667333333333
"4064","2012-04-21 03:00:00",22.6062333333333
"4065","2012-04-21 04:00:00",5.38348333333333
"4066","2012-04-21 05:00:00",15.5665
"4067","2012-04-21 06:00:00",32.9580666666666
"4068","2012-04-21 07:00:00",80.9800166666667
"4069","2012-04-21 08:00:00",146.250716666667
"4070","2012-04-21 09:00:00",216.790366666667
"4071","2012-04-21 10:00:00",282.794883333333
"4072","2012-04-21 11:00:00",328.853366666667
"4073","2012-04-21 12:00:00",368.239683333333
"4074","2012-04-21 13:00:00",415.998033333334
"4075","2012-04-21 14:00:00",423.640416666666
"4076","2012-04-21 15:00:00",451.642033333333
"4077","2012-04-21 16:00:00",456.2595
"4078","2012-04-21 17:00:00",465.653233333333
"4079","2012-04-21 18:00:00",442.691033333333
"4080","2012-04-21 19:00:00",314.2485
"4081","2012-04-21 20:00:00",137.031966666667
"4082","2012-04-21 21:00:00",141.489633333333
"4083","2012-04-21 22:00:00",139.056216666667
"4084","2012-04-21 23:00:00",70.1932833333333
"4085","2012-04-22 00:00:00",82.3056
"4086","2012-04-22 01:00:00",58.5470666666667
"4087","2012-04-22 02:00:00",56.4639166666667
"4088","2012-04-22 03:00:00",22.5295
"4089","2012-04-22 04:00:00",9.02449999999999
"4090","2012-04-22 05:00:00",6.89708333333333
"4091","2012-04-22 06:00:00",17.9957666666667
"4092","2012-04-22 07:00:00",29.4168
"4093","2012-04-22 08:00:00",62.8552166666667
"4094","2012-04-22 09:00:00",122.261266666667
"4095","2012-04-22 10:00:00",137.4653
"4096","2012-04-22 11:00:00",149.3426
"4097","2012-04-22 12:00:00",158.845666666667
"4098","2012-04-22 13:00:00",190.92515
"4099","2012-04-22 14:00:00",154.075633333333
"4100","2012-04-22 15:00:00",139.052166666667
"4101","2012-04-22 16:00:00",145.913366666667
"4102","2012-04-22 17:00:00",121.17355
"4103","2012-04-22 18:00:00",93.2010833333334
"4104","2012-04-22 19:00:00",109.873416666667
"4105","2012-04-22 20:00:00",69.98185
"4106","2012-04-22 21:00:00",60.4825833333333
"4107","2012-04-22 22:00:00",53.0195833333333
"4108","2012-04-22 23:00:00",37.3165166666667
"4109","2012-04-23 00:00:00",18.85025
"4110","2012-04-23 01:00:00",8.0075
"4111","2012-04-23 02:00:00",6.43311666666666
"4112","2012-04-23 03:00:00",3.30708333333333
"4113","2012-04-23 04:00:00",2.71531666666667
"4114","2012-04-23 05:00:00",14.4719166666667
"4115","2012-04-23 06:00:00",69.47045
"4116","2012-04-23 07:00:00",124.260766666667
"4117","2012-04-23 08:00:00",386.222233333333
"4118","2012-04-23 09:00:00",190.864716666666
"4119","2012-04-23 10:00:00",91.4690333333334
"4120","2012-04-23 11:00:00",94.10915
"4121","2012-04-23 12:00:00",80.1466166666666
"4122","2012-04-23 13:00:00",82.9103333333333
"4123","2012-04-23 14:00:00",81.9007333333334
"4124","2012-04-23 15:00:00",112.255233333333
"4125","2012-04-23 16:00:00",106.027533333333
"4126","2012-04-23 17:00:00",193.816733333333
"4127","2012-04-23 18:00:00",257.605016666667
"4128","2012-04-23 19:00:00",185.114816666667
"4129","2012-04-23 20:00:00",114.158433333333
"4130","2012-04-23 21:00:00",96.7351
"4131","2012-04-23 22:00:00",75.5568833333333
"4132","2012-04-23 23:00:00",45.4403
"4133","2012-04-24 00:00:00",21.7372166666667
"4134","2012-04-24 01:00:00",9.34011666666666
"4135","2012-04-24 02:00:00",3.84651666666667
"4136","2012-04-24 03:00:00",3.38941666666667
"4137","2012-04-24 04:00:00",1.76551666666667
"4138","2012-04-24 05:00:00",20.32305
"4139","2012-04-24 06:00:00",87.1813833333333
"4140","2012-04-24 07:00:00",291.573466666667
"4141","2012-04-24 08:00:00",475.653
"4142","2012-04-24 09:00:00",252.7316
"4143","2012-04-24 10:00:00",146.440966666667
"4144","2012-04-24 11:00:00",189.399633333333
"4145","2012-04-24 12:00:00",254.344233333333
"4146","2012-04-24 13:00:00",248.836716666667
"4147","2012-04-24 14:00:00",193.983433333333
"4148","2012-04-24 15:00:00",251.723783333333
"4149","2012-04-24 16:00:00",380.625116666667
"4150","2012-04-24 17:00:00",629.41755
"4151","2012-04-24 18:00:00",605.77335
"4152","2012-04-24 19:00:00",468.25675
"4153","2012-04-24 20:00:00",299.33785
"4154","2012-04-24 21:00:00",192.9239
"4155","2012-04-24 22:00:00",138.7497
"4156","2012-04-24 23:00:00",65.42875
"4157","2012-04-25 00:00:00",35.5871
"4158","2012-04-25 01:00:00",11.78915
"4159","2012-04-25 02:00:00",5.1449
"4160","2012-04-25 03:00:00",2.88718333333333
"4161","2012-04-25 04:00:00",2.76183333333333
"4162","2012-04-25 05:00:00",24.8312666666667
"4163","2012-04-25 06:00:00",92.0620833333332
"4164","2012-04-25 07:00:00",276.909733333333
"4165","2012-04-25 08:00:00",503.87615
"4166","2012-04-25 09:00:00",277.240516666666
"4167","2012-04-25 10:00:00",176.214333333333
"4168","2012-04-25 11:00:00",200.199316666667
"4169","2012-04-25 12:00:00",256.479566666667
"4170","2012-04-25 13:00:00",273.212866666667
"4171","2012-04-25 14:00:00",226.134716666667
"4172","2012-04-25 15:00:00",255.26615
"4173","2012-04-25 16:00:00",363.00135
"4174","2012-04-25 17:00:00",696.033166666666
"4175","2012-04-25 18:00:00",652.412333333333
"4176","2012-04-25 19:00:00",489.740166666667
"4177","2012-04-25 20:00:00",349.076
"4178","2012-04-25 21:00:00",222.508483333334
"4179","2012-04-25 22:00:00",151.659883333333
"4180","2012-04-25 23:00:00",81.3012666666667
"4181","2012-04-26 00:00:00",37.3378333333333
"4182","2012-04-26 01:00:00",17.1731333333333
"4183","2012-04-26 02:00:00",8.7158
"4184","2012-04-26 03:00:00",4.17023333333333
"4185","2012-04-26 04:00:00",5.01233333333333
"4186","2012-04-26 05:00:00",20.7182166666667
"4187","2012-04-26 06:00:00",91.61225
"4188","2012-04-26 07:00:00",137.225716666667
"4189","2012-04-26 08:00:00",309.740266666667
"4190","2012-04-26 09:00:00",181.937083333333
"4191","2012-04-26 10:00:00",68.1084833333334
"4192","2012-04-26 11:00:00",94.5995833333334
"4193","2012-04-26 12:00:00",166.689
"4194","2012-04-26 13:00:00",149.633016666667
"4195","2012-04-26 14:00:00",160.6382
"4196","2012-04-26 15:00:00",136.158666666667
"4197","2012-04-26 16:00:00",210.528266666667
"4198","2012-04-26 17:00:00",513.034066666667
"4199","2012-04-26 18:00:00",423.331766666667
"4200","2012-04-26 19:00:00",295.697
"4201","2012-04-26 20:00:00",257.923
"4202","2012-04-26 21:00:00",167.011366666667
"4203","2012-04-26 22:00:00",151.45875
"4204","2012-04-26 23:00:00",108.030926190476
"4205","2012-04-27 00:00:00",55.1515666666666
"4206","2012-04-27 01:00:00",24.63765
"4207","2012-04-27 02:00:00",14.4284666666667
"4208","2012-04-27 03:00:00",5.77811666666666
"4209","2012-04-27 04:00:00",3.68006666666667
"4210","2012-04-27 05:00:00",26.7176666666667
"4211","2012-04-27 06:00:00",95.04725
"4212","2012-04-27 07:00:00",270.413533333333
"4213","2012-04-27 08:00:00",510.886066666667
"4214","2012-04-27 09:00:00",264.712333333333
"4215","2012-04-27 10:00:00",168.628966666667
"4216","2012-04-27 11:00:00",193.71785
"4217","2012-04-27 12:00:00",246.83215
"4218","2012-04-27 13:00:00",274.858683333333
"4219","2012-04-27 14:00:00",253.676383333333
"4220","2012-04-27 15:00:00",245.5256
"4221","2012-04-27 16:00:00",326.389116666666
"4222","2012-04-27 17:00:00",637.503216666667
"4223","2012-04-27 18:00:00",518.016966666667
"4224","2012-04-27 19:00:00",357.348383333333
"4225","2012-04-27 20:00:00",251.60025
"4226","2012-04-27 21:00:00",164.346366666667
"4227","2012-04-27 22:00:00",143.038983333333
"4228","2012-04-27 23:00:00",100.642666666667
"4229","2012-04-28 00:00:00",78.8788166666667
"4230","2012-04-28 01:00:00",40.4000833333333
"4231","2012-04-28 02:00:00",41.0877333333333
"4232","2012-04-28 03:00:00",20.5336
"4233","2012-04-28 04:00:00",7.63541666666667
"4234","2012-04-28 05:00:00",6.19546666666667
"4235","2012-04-28 06:00:00",21.7120333333333
"4236","2012-04-28 07:00:00",51.5987
"4237","2012-04-28 08:00:00",118.186616666667
"4238","2012-04-28 09:00:00",149.850416666667
"4239","2012-04-28 10:00:00",206.629383333333
"4240","2012-04-28 11:00:00",241.662
"4241","2012-04-28 12:00:00",326.466
"4242","2012-04-28 13:00:00",335.8655
"4243","2012-04-28 14:00:00",318.21015
"4244","2012-04-28 15:00:00",374.966233333333
"4245","2012-04-28 16:00:00",314.35885
"4246","2012-04-28 17:00:00",234.016211904762
"4247","2012-04-28 18:00:00",183.821216666667
"4248","2012-04-28 19:00:00",147.898033333333
"4249","2012-04-28 20:00:00",125.53045
"4250","2012-04-28 21:00:00",70.3038
"4251","2012-04-28 22:00:00",84.3143166666667
"4252","2012-04-28 23:00:00",71.4950499999999
"4253","2012-04-29 00:00:00",50.1035666666666
"4254","2012-04-29 01:00:00",52.2378285714285
"4255","2012-04-29 02:00:00",44.7946833333334
"4256","2012-04-29 03:00:00",16.35165
"4257","2012-04-29 04:00:00",7.20386666666666
"4258","2012-04-29 05:00:00",9.90973333333333
"4259","2012-04-29 06:00:00",26.1947666666667
"4260","2012-04-29 07:00:00",37.7360333333334
"4261","2012-04-29 08:00:00",76.8929166666667
"4262","2012-04-29 09:00:00",146.231657142857
"4263","2012-04-29 10:00:00",281.997133333333
"4264","2012-04-29 11:00:00",318.8804
"4265","2012-04-29 12:00:00",366.1479
"4266","2012-04-29 13:00:00",370.8324
"4267","2012-04-29 14:00:00",400.812266666667
"4268","2012-04-29 15:00:00",420.0618
"4269","2012-04-29 16:00:00",417.811416666667
"4270","2012-04-29 17:00:00",413.999307142857
"4271","2012-04-29 18:00:00",342.49735
"4272","2012-04-29 19:00:00",274.119816666667
"4273","2012-04-29 20:00:00",213.334966666667
"4274","2012-04-29 21:00:00",136.95255
"4275","2012-04-29 22:00:00",97.0042690476191
"4276","2012-04-29 23:00:00",59.1364833333334
"4277","2012-04-30 00:00:00",65.06785
"4278","2012-04-30 01:00:00",21.4560666666667
"4279","2012-04-30 02:00:00",11.8270833333333
"4280","2012-04-30 03:00:00",6.7985
"4281","2012-04-30 04:00:00",2.98455
"4282","2012-04-30 05:00:00",15.9848333333333
"4283","2012-04-30 06:00:00",88.2106500000001
"4284","2012-04-30 07:00:00",288.807316666667
"4285","2012-04-30 08:00:00",525.606833333333
"4286","2012-04-30 09:00:00",228.585283333333
"4287","2012-04-30 10:00:00",122.622566666667
"4288","2012-04-30 11:00:00",141.476966666667
"4289","2012-04-30 12:00:00",185.5263
"4290","2012-04-30 13:00:00",169.790583333333
"4291","2012-04-30 14:00:00",144.862766666667
"4292","2012-04-30 15:00:00",192.419016666667
"4293","2012-04-30 16:00:00",274.678416666667
"4294","2012-04-30 17:00:00",534.383266666667
"4295","2012-04-30 18:00:00",483.4068
"4296","2012-04-30 19:00:00",319.167083333333
"4297","2012-04-30 20:00:00",235.2859
"4298","2012-04-30 21:00:00",164.520383333333
"4299","2012-04-30 22:00:00",121.874383333333
"4300","2012-04-30 23:00:00",60.1874
"4301","2012-05-20 00:00:00",107.35105
"4302","2012-05-20 01:00:00",92.8096071428571
"4303","2012-05-20 02:00:00",64.27395
"4304","2012-05-20 03:00:00",31.8187166666667
"4305","2012-05-20 04:00:00",11.51705
"4306","2012-05-20 05:00:00",10.9557166666667
"4307","2012-05-20 06:00:00",20.7089166666667
"4308","2012-05-20 07:00:00",80.1636833333333
"4309","2012-05-20 08:00:00",128.697516666667
"4310","2012-05-20 09:00:00",190.970816666667
"4311","2012-05-20 10:00:00",315.0811
"4312","2012-05-20 11:00:00",415.857683333333
"4313","2012-05-20 12:00:00",484.631666666667
"4314","2012-05-20 13:00:00",563.126116666667
"4315","2012-05-20 14:00:00",475.3108
"4316","2012-05-20 15:00:00",458.134816666667
"4317","2012-05-20 16:00:00",538.433433333334
"4318","2012-05-20 17:00:00",476.055483333333
"4319","2012-05-20 18:00:00",387.92905
"4320","2012-05-20 19:00:00",362.375583333333
"4321","2012-05-20 20:00:00",256.757416666667
"4322","2012-05-20 21:00:00",183.236483333333
"4323","2012-05-20 22:00:00",119.410333333333
"4324","2012-05-20 23:00:00",59.65415
"4325","2012-05-21 00:00:00",21.1869333333333
"4326","2012-05-21 01:00:00",12.8140666666667
"4327","2012-05-21 02:00:00",7.81058333333333
"4328","2012-05-21 03:00:00",3.61171666666667
"4329","2012-05-21 04:00:00",5.04786666666667
"4330","2012-05-21 05:00:00",20.1946833333333
"4331","2012-05-21 06:00:00",64.7117666666667
"4332","2012-05-21 07:00:00",114.890866666667
"4333","2012-05-21 08:00:00",233.866583333333
"4334","2012-05-21 09:00:00",161.0739
"4335","2012-05-21 10:00:00",79.5797690476191
"4336","2012-05-21 11:00:00",107.591633333333
